Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
    SEMICOLON       reduce using rule 46 (insertion_items -> insertion_items LSHIFT insertion_item .)


state 120

    (52) extraction_items -> extraction_items RSHIFT extraction_target .

    RSHIFT          reduce using rule 52 (extraction_items -> extraction_items RSHIFT extraction_target .)
    SEMICOLON       reduce using rule 52 (extraction_items -> extraction_items RSHIFT extraction_target .)


state 121

    (28) if_stmt -> IF LPAREN expression RPAREN stmt ELSE . stmt
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    stmt                           shift and go to state 123
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    block                          shift and go to state 7
    type_specifier                 shift and go to state 68
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 122

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON . for_iter RPAREN stmt
    (37) for_iter -> . expr_iter
    (38) for_iter -> . empty
    (39) expr_iter -> . ID INC
    (40) expr_iter -> . ID DEC
    (41) expr_iter -> . assignment
    (76) empty -> .
    (27) assignment -> . ID ASSIGN expression

    ID              shift and go to state 127
    RPAREN          reduce using rule 76 (empty -> .)

    for_iter                       shift and go to state 124
    expr_iter                      shift and go to state 125
    empty                          shift and go to state 126
    assignment                     shift and go to state 128

state 123

    (28) if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .

    INT             reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    FLOAT           reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    DOUBLE          reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    CHAR            reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    BOOL            reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    IF              reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    WHILE           reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    FOR             reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    RETURN          reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    LBRACE          reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    ID              reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    COUT            reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    CIN             reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    $end            reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    RBRACE          reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)
    ELSE            reduce using rule 28 (if_stmt -> IF LPAREN expression RPAREN stmt ELSE stmt .)


state 124

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter . RPAREN stmt

    RPAREN          shift and go to state 129


state 125

    (37) for_iter -> expr_iter .

    RPAREN          reduce using rule 37 (for_iter -> expr_iter .)


state 126

    (38) for_iter -> empty .

    RPAREN          reduce using rule 38 (for_iter -> empty .)


state 127

    (39) expr_iter -> ID . INC
    (40) expr_iter -> ID . DEC
    (27) assignment -> ID . ASSIGN expression

    INC             shift and go to state 130
    DEC             shift and go to state 131
    ASSIGN          shift and go to state 35


state 128

    (41) expr_iter -> assignment .

    RPAREN          reduce using rule 41 (expr_iter -> assignment .)


state 129

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN . stmt
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    stmt                           shift and go to state 132
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    block                          shift and go to state 7
    type_specifier                 shift and go to state 68
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 130

    (39) expr_iter -> ID INC .

    RPAREN          reduce using rule 39 (expr_iter -> ID INC .)


state 131

    (40) expr_iter -> ID DEC .

    RPAREN          reduce using rule 40 (expr_iter -> ID DEC .)


state 132

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .

    INT             reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    FLOAT           reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    DOUBLE          reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    CHAR            reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    BOOL            reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    IF              reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    WHILE           reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    FOR             reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    RETURN          reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    LBRACE          reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    ID              reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    COUT            reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    CIN             reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    $end            reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    RBRACE          reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)
    ELSE            reduce using rule 31 (for_stmt -> FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for ELSE in state 114 resolved as shift
